Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad,category,text,rf_pred_fraud
Youth Program Leader (Redwood City),2025-11-25,https://jobright.ai/jobs/info/69155989286ccf0a1512d8e3?utm_source=1100&utm_campaign=Education and Training,On Site,Kennedy Middle School,Boys & Girls Clubs of the Peninsula,101-250,"Education,Non Profit",$22-$25 /hr,"1. Commitment to BGCP’s mission and vision and working with TK-8 youth
2. Experience building relationships with diverse youth communities and constituents
3. Ability to motivate through positive reinforcement
4. Strong communication skills
5. Flexible in navigating a fast-paced environment",not sure,,Education,"Youth Program Leader (Redwood City) 1. Commitment to BGCP’s mission and vision and working with TK-8 youth
2. Experience building relationships with diverse youth communities and constituents
3. Ability to motivate through positive reinforcement
4. Strong communication skills
5. Flexible in navigating a fast-paced environment Education,Non Profit",0
Student Recruiter,2025-11-25,https://jobright.ai/jobs/info/692635cfd47de4798ecd58df?utm_source=1100&utm_campaign=Education and Training,On Site,"Minneapolis, MN",Hope Academy (Minneapolis),251-500,,$50000-$54000 /yr,"1. Associate degree or higher in Education or closely related area.
2. Bilingual in Spanish and English.
3. Recruitment experience in education, vocational or non-profit setting.
4. Must be able to demonstrate effective public relations / public speaking skills.
5. Demonstrate diversity awareness and utilizes sourcing techniques that reach diverse population.
...",not sure,,Education,"Student Recruiter 1. Associate degree or higher in Education or closely related area.
2. Bilingual in Spanish and English.
3. Recruitment experience in education, vocational or non-profit setting.
4. Must be able to demonstrate effective public relations / public speaking skills.
5. Demonstrate diversity awareness and utilizes sourcing techniques that reach diverse population.
... nan",0
Juntos Team Captain/Counselors,2025-11-25,https://jobright.ai/jobs/info/69262d43d47de4798ecd54ae?utm_source=1100&utm_campaign=Education and Training,On Site,"Raleigh, NC",North Carolina State University,5001-10000,"Education,Non Profit",$1000-$1000 /wk,"1. At least 19 years of age by 6/20/2025
2. Completed at least one year of schooling in a higher education institution
3. Experience working/leading in a group setting
4. Demonstrate exemplary character and leadership skills
5. Have the ability to work as a team player with others
...",not sure,,Education,"Juntos Team Captain/Counselors 1. At least 19 years of age by 6/20/2025
2. Completed at least one year of schooling in a higher education institution
3. Experience working/leading in a group setting
4. Demonstrate exemplary character and leadership skills
5. Have the ability to work as a team player with others
... Education,Non Profit",0
"Extension Agent (Assistant, Associate, or Full), Horticulture",2025-11-25,https://jobright.ai/jobs/info/69262b2df0beb07232622b99?utm_source=1100&utm_campaign=Education and Training,On Site,"Raleigh, NC",North Carolina State University,5001-10000,"Education,Non Profit",$40000-$50000 /yr,"1. A Bachelor’s degree with a cumulative grade point average of 2.5 overall or a 3.0 (based on a 4.0 scale) in an agricultural or related field.
2. A Bachelor’s degree and the completion of at least one-half of coursework in a Master’s degree curriculum with a cumulative grade point average 3.0 or higher with at least one of the degrees in an agricultural or related field.
3. Completion of a Master’s degree with at least one of the degrees in an agricultural or related field.
4. A Bachelor’s degree in crop science, agronomy or closely related field is required.
5. Valid Driver’s License and reliable, personal transportation required.
...",not sure,,Education,"Extension Agent (Assistant, Associate, or Full), Horticulture 1. A Bachelor’s degree with a cumulative grade point average of 2.5 overall or a 3.0 (based on a 4.0 scale) in an agricultural or related field.
2. A Bachelor’s degree and the completion of at least one-half of coursework in a Master’s degree curriculum with a cumulative grade point average 3.0 or higher with at least one of the degrees in an agricultural or related field.
3. Completion of a Master’s degree with at least one of the degrees in an agricultural or related field.
4. A Bachelor’s degree in crop science, agronomy or closely related field is required.
5. Valid Driver’s License and reliable, personal transportation required.
... Education,Non Profit",0
"Extension Agent (Assistant, Associate, or Full), 4-H",2025-11-25,https://jobright.ai/jobs/info/69262b1af0beb07232622b8a?utm_source=1100&utm_campaign=Education and Training,On Site,"Raleigh, NC",North Carolina State University,5001-10000,"Education,Non Profit",$40000-$50000 /yr,"1. A Bachelor’s degree with a cumulative grade point average of 2.5 overall or a 3.0 (based on a 4.0 scale) in child or youth development or related field.
2. A Bachelor’s degree and the completion of at least one-half of coursework in a Master’s degree curriculum with a cumulative grade point average 3.0 or higher with at least one of the degrees in child or youth development or related field.
3. Completion of a Master’s degree with at least one of the degrees in child or youth development or related field.
4. Candidates must be willing to work flexible hours including evenings and weekends and be able to handle multiple tasks and establish priorities.
5. Candidates must be able to work proficiently on an individual basis but be an effective leader as well as subordinate in any situation requiring team effort.
...",not sure,,Education,"Extension Agent (Assistant, Associate, or Full), 4-H 1. A Bachelor’s degree with a cumulative grade point average of 2.5 overall or a 3.0 (based on a 4.0 scale) in child or youth development or related field.
2. A Bachelor’s degree and the completion of at least one-half of coursework in a Master’s degree curriculum with a cumulative grade point average 3.0 or higher with at least one of the degrees in child or youth development or related field.
3. Completion of a Master’s degree with at least one of the degrees in child or youth development or related field.
4. Candidates must be willing to work flexible hours including evenings and weekends and be able to handle multiple tasks and establish priorities.
5. Candidates must be able to work proficiently on an individual basis but be an effective leader as well as subordinate in any situation requiring team effort.
... Education,Non Profit",0
1:1 Aide,2025-11-25,https://jobright.ai/jobs/info/6926262027bf2f41a2c43d2c?utm_source=1100&utm_campaign=Education and Training,On Site,"Philadelphia, PA","Specialized Education Services, Inc.",,"Education,Secondary Education",$16-$18 /hr,"1. High school diploma.
2. Ability to run short distances and move swiftly in response to student needs, including bending, kneeling, and crouching.
3. Ability to lift and assist students with mobility challenges, often requiring the handling of up to 50 pounds or more.
4. Skill in managing fine motor tasks, such as helping students with writing, manipulating small objects, or using adaptive devices.
5. Ability to operate a computer or tablet for up to 8 hours daily.
...",not sure,,Education,"1:1 Aide 1. High school diploma.
2. Ability to run short distances and move swiftly in response to student needs, including bending, kneeling, and crouching.
3. Ability to lift and assist students with mobility challenges, often requiring the handling of up to 50 pounds or more.
4. Skill in managing fine motor tasks, such as helping students with writing, manipulating small objects, or using adaptive devices.
5. Ability to operate a computer or tablet for up to 8 hours daily.
... Education,Secondary Education",0
Instructional Designer - Technology Solutions,2025-11-25,https://jobright.ai/jobs/info/692623c827bf2f41a2c43b5b?utm_source=1100&utm_campaign=Education and Training,On Site,"Chicago, IL",University of Illinois Chicago,,,$70000-$75000 /yr,"1. Master's degree in education, educational psychology, or the humanities such as history, political science, literature, journalism, communications, or philosophy AND Six (6) months of experience which included any of the following areas professional writing or editing, audiovisual design and/or production, design and/or production of evaluation tools, educational programming, curriculum development, or classroom teaching
2. OR Baccalaureate degree in education, educational psychology, or the humanities AND Eighteen (18) months of experience which included any of the following areas professional writing or editing, audiovisual design and/or production, design and/or production of evaluation tools, educational programming, curriculum development, or classroom teaching",not sure,yes,Education,"Instructional Designer - Technology Solutions 1. Master's degree in education, educational psychology, or the humanities such as history, political science, literature, journalism, communications, or philosophy AND Six (6) months of experience which included any of the following areas professional writing or editing, audiovisual design and/or production, design and/or production of evaluation tools, educational programming, curriculum development, or classroom teaching
2. OR Baccalaureate degree in education, educational psychology, or the humanities AND Eighteen (18) months of experience which included any of the following areas professional writing or editing, audiovisual design and/or production, design and/or production of evaluation tools, educational programming, curriculum development, or classroom teaching nan",0
Training Coordinator,2025-11-25,https://jobright.ai/jobs/info/692622a6d47de4798ecd4cec?utm_source=1100&utm_campaign=Education and Training,On Site,"New Bedford, MA",High Point & Affiliated Organizations,101-250,"Health Care,Health Diagnostics",$29-$35 /hr,"1. Bachelor’s degree in Behavioral Health, Education, Social Services, Human Resources, or related field (or equivalent combination of experience and education).
2. Experience coordinating training, onboarding, or workforce development programs.
3. Strong organizational skills with attention to detail.
4. Excellent verbal and written communication skills.
5. Proficiency with Microsoft Office, virtual training tools (e.g., Zoom, Teams), and databases/LMS platforms.",not sure,,Education,"Training Coordinator 1. Bachelor’s degree in Behavioral Health, Education, Social Services, Human Resources, or related field (or equivalent combination of experience and education).
2. Experience coordinating training, onboarding, or workforce development programs.
3. Strong organizational skills with attention to detail.
4. Excellent verbal and written communication skills.
5. Proficiency with Microsoft Office, virtual training tools (e.g., Zoom, Teams), and databases/LMS platforms. Health Care,Health Diagnostics",0
Student Records/Graduation Specialist,2025-11-25,https://jobright.ai/jobs/info/6926224627bf2f41a2c43a6b?utm_source=1100&utm_campaign=Education and Training,On Site,"Hyde Park, NY",The Culinary Institute of America,501-1000,"Cooking,Education",$21-$21 /hr,"1. Associate Degree.
2. One (1) to two (2) years of administrative/electronic records management work experience.
3. Ability to independently maintain data accuracy.
4. High-level analytical skills.
5. Excellent written and oral communication skills.
...",not sure,,Education,"Student Records/Graduation Specialist 1. Associate Degree.
2. One (1) to two (2) years of administrative/electronic records management work experience.
3. Ability to independently maintain data accuracy.
4. High-level analytical skills.
5. Excellent written and oral communication skills.
... Cooking,Education",0
Engagement Associate at MIT Hillel (Temporary Full-Time Spring 2026),2025-11-25,https://jobright.ai/jobs/info/690bf4934a1b456627b14ac6?utm_source=1100&utm_campaign=Education and Training,On Site,"Boston, Massachusetts, United States",Queens Hillel,1-10,,$46000-$50000 /yr,"1. 0 -3 years professional work experience
2. Bachelor's degree
3. This is an in-person role location in Cambridge, MA; remote work is not available for this position
4. Ability to connect to students -- no matter how quiet or loud they are, what their Jewish knowledge is, what their political stances, and what they think they know about Hillel.
5. Strong entrepreneurial spirit. Things may not always go according to plan and you must be willing to take risks and learn from your wins as well as your losses.
...",not sure,yes,Education,"Engagement Associate at MIT Hillel (Temporary Full-Time Spring 2026) 1. 0 -3 years professional work experience
2. Bachelor's degree
3. This is an in-person role location in Cambridge, MA; remote work is not available for this position
4. Ability to connect to students -- no matter how quiet or loud they are, what their Jewish knowledge is, what their political stances, and what they think they know about Hillel.
5. Strong entrepreneurial spirit. Things may not always go according to plan and you must be willing to take risks and learn from your wins as well as your losses.
... nan",0
Extra Help - Program Assistant - Technology Solutions,2025-11-25,https://jobright.ai/jobs/info/692621d4f0beb072326225f1?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Chicago, IL",University of Illinois Chicago,,,$30-$35 /hr,"1. Bachelor’s degree.
2. Based on position requirements, additional education, training, and/or work experience in the area of specialization inherent to the position, may be required.",not sure,,Education,"Extra Help - Program Assistant - Technology Solutions 1. Bachelor’s degree.
2. Based on position requirements, additional education, training, and/or work experience in the area of specialization inherent to the position, may be required. nan",0
Associate Clinical Research Coordinator,2025-11-25,https://jobright.ai/jobs/info/692620aad47de4798ecd4bff?utm_source=1100&utm_campaign=Education and Training,On Site,"Phoenix, AZ, United States",Mayo Clinic,10000+,"Biotechnology,Health Care",$26-$38.55 /hr,"1. Receives direction from principal investigator, supervisor, or other staff involved in research protocol(s).
2. Interacts with various departments within the institution.
3. Works cooperatively with other investigators and personnel at all levels.
4. Interacts with research participants, other research centers, and sponsoring companies to resolve problems and ensure efficient completion of research studies.
5. Coordinates non-therapeutic (i.e. minimal risk, survey, chart review) clinical research protocols with direction from the principal investigator and/or supervisor in compliance with regulatory laws and institutional guidelines.
...",no,,Education,"Associate Clinical Research Coordinator 1. Receives direction from principal investigator, supervisor, or other staff involved in research protocol(s).
2. Interacts with various departments within the institution.
3. Works cooperatively with other investigators and personnel at all levels.
4. Interacts with research participants, other research centers, and sponsoring companies to resolve problems and ensure efficient completion of research studies.
5. Coordinates non-therapeutic (i.e. minimal risk, survey, chart review) clinical research protocols with direction from the principal investigator and/or supervisor in compliance with regulatory laws and institutional guidelines.
... Biotechnology,Health Care",0
1:1 Aide,2025-11-25,https://jobright.ai/jobs/info/69261dafd47de4798ecd4b0d?utm_source=1100&utm_campaign=Education and Training,On Site,"Bucyrus, OH","Specialized Education Services, Inc.",,"Education,Secondary Education",$15-$15 /hr,"1. High school diploma.
2. Ability to run short distances and move swiftly in response to student needs, including bending, kneeling, and crouching.
3. Ability to lift and assist students with mobility challenges, often requiring the handling of up to 50 pounds or more.
4. Skill in managing fine motor tasks, such as helping students with writing, manipulating small objects, or using adaptive devices.
5. Ability to operate a computer or tablet for up to 8 hours daily.
...",not sure,,Education,"1:1 Aide 1. High school diploma.
2. Ability to run short distances and move swiftly in response to student needs, including bending, kneeling, and crouching.
3. Ability to lift and assist students with mobility challenges, often requiring the handling of up to 50 pounds or more.
4. Skill in managing fine motor tasks, such as helping students with writing, manipulating small objects, or using adaptive devices.
5. Ability to operate a computer or tablet for up to 8 hours daily.
... Education,Secondary Education",0
Kids Club Associate,2025-11-25,https://jobright.ai/jobs/info/6911ac8d988c2b7b4ec5609f?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Multi Location
Sugar Land, TX: Williams Trace Blvd / Hwy 6
Houston, TX: Endicott Ln/Beechnut St (Meyerland)
Richmond, TX: Grand Pkwy/W Airport Rd
Houston, TX: Gillette St/Allen Pkwy
Plano, TX: US Hwy 75/E 15th St. (Collin Creek)
Cypress, TX: Grand Pkwy/FM 529 (Elyson)
Hurst, TX: NE Loop 820/Glenview Dr.
Webster, TX: Gulf Fwy/W Bay Area Blvd (Baybrook)
Houston, TX: Dunlavy St / W Gray St
Rosenberg, TX: FM 2977 Rd/FM Highway 762 Rd
Dallas, TX: Ferguson Rd/Highland Rd (Claremont)
Houston, TX Hwy 6/Loch Katrine Ln (Park Plaza)
Fort Worth, TX: Altamesa Blvd / McCart Ave
Euless, TX: Rio Grande
Katy, TX: Spring Green Blvd/FM 1463
Spring, TX: Louetta Rd./Stuebner
Plano, TX: Preston Rd / W Parker Rd",EōS Fitness,1001-5000,"Fitness,Health Care",$10-$11 /hr,"1. 1 year in a supervisory role, previous experience in childcare, daycare, or recreational programming.
2. Knowledge of child development principles, safety guidelines, and regulatory requirements for childcare facilities.
3. Passion for working with children and creating a nurturing and enriching environment for their growth and development.
4. Strong communication skills, both verbal and written, with the ability to interact effectively with children, parents, and staff.
5. Flexibility to work evenings and weekends as needed to accommodate Kids Club operating hours.
...",not sure,,Education,"Kids Club Associate 1. 1 year in a supervisory role, previous experience in childcare, daycare, or recreational programming.
2. Knowledge of child development principles, safety guidelines, and regulatory requirements for childcare facilities.
3. Passion for working with children and creating a nurturing and enriching environment for their growth and development.
4. Strong communication skills, both verbal and written, with the ability to interact effectively with children, parents, and staff.
5. Flexibility to work evenings and weekends as needed to accommodate Kids Club operating hours.
... Fitness,Health Care",0
Group Leader,2025-11-25,https://jobright.ai/jobs/info/69261c94d47de4798ecd4a75?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Laurelton, NY
New York, NY
Queens, NY
Jamaica, NY",The Child Center of NY,1001-5000,Non Profit,$18-$18 /hr,"1. High School Diploma or GED.
2. Must have content specific experience (i.e.sports, arts, literacy, etc.).
3. Proficient in Microsoft Office.
4. Experience working with children.
5. Ability to plan and carry out assignments independently.
...",not sure,,Education,"Group Leader 1. High School Diploma or GED.
2. Must have content specific experience (i.e.sports, arts, literacy, etc.).
3. Proficient in Microsoft Office.
4. Experience working with children.
5. Ability to plan and carry out assignments independently.
... Non Profit",0
Academic Advisor I - First Year Engineering,2025-11-25,https://jobright.ai/jobs/info/69261b15f0beb07232622144?utm_source=1100&utm_campaign=Education and Training,On Site,"Arlington, TX",Excel Campus Activities,1-10,,"$0-$43,000 /mon","1. Bachelor’s degree in a related field.
2. Federal, state, and local policies and procedures governing academic advising functions; and resources provided by academic advising associations such as NACADA and TEXAAN.
3. A working knowledge and ability to use the University Catalog is essential.
4. Written and verbal interpersonal communication; organizing information; problem solving; adhering to deadlines and time management; taking initiative; outreach; and navigating student information systems.
5. Work professionally, collaboratively, and independently; and proficiently use Microsoft Office Programs such as Word, Excel, PowerPoint, Teams, SharePoint.
...",not sure,,Education,"Academic Advisor I - First Year Engineering 1. Bachelor’s degree in a related field.
2. Federal, state, and local policies and procedures governing academic advising functions; and resources provided by academic advising associations such as NACADA and TEXAAN.
3. A working knowledge and ability to use the University Catalog is essential.
4. Written and verbal interpersonal communication; organizing information; problem solving; adhering to deadlines and time management; taking initiative; outreach; and navigating student information systems.
5. Work professionally, collaboratively, and independently; and proficiently use Microsoft Office Programs such as Word, Excel, PowerPoint, Teams, SharePoint.
... nan",0
Preparatory Academy for Writers - Group Leader,2025-11-25,https://jobright.ai/jobs/info/69261a44f0beb072326220a0?utm_source=1100&utm_campaign=Education and Training,On Site,"Laurelton, NY",The Child Center of NY,1001-5000,Non Profit,$18-$18 /hr,"1. High School Diploma or GED.
2. Must have content specific experience (i.e. sports, arts, literacy, etc.).
3. Proficient in Microsoft Office.
4. Experience working with children.
5. Ability to plan and carry out assignments independently.
...",not sure,,Education,"Preparatory Academy for Writers - Group Leader 1. High School Diploma or GED.
2. Must have content specific experience (i.e. sports, arts, literacy, etc.).
3. Proficient in Microsoft Office.
4. Experience working with children.
5. Ability to plan and carry out assignments independently.
... Non Profit",0
