title,company_profile,location,salary_range,employment_type,industry,benefits,requirements,description,fraudulent,text,predicted_fraud
"chemist, analytical",cox-robinson - established 2006.,lewisshire,$36571-$134429,part-time,healthcare,flexible hours,"basic knowledge in shake, no degree required. flexible hours.",worker ago it place student save bad. earn $5000/week! immediate hiring. contact now at watsonpeter@cochran-rodriguez.info.,1,"chemist, analytical cox-robinson - established 2006. worker ago it place student save bad. earn $5000/week! immediate hiring. contact now at watsonpeter@cochran-rodriguez.info. basic knowledge in shake, no degree required. flexible hours. flexible hours",0
rural practice surveyor,collins plc - established 1999.,west jennifer,$50782-$134664,full-time,telecommunications,remote work opportunities,"basic knowledge in near, no degree required. flexible hours.",young rate happen town role gun actually. earn $5000/week! immediate hiring. contact now at perkinsterri@hotmail.com.,1,"rural practice surveyor collins plc - established 1999. young rate happen town role gun actually. earn $5000/week! immediate hiring. contact now at perkinsterri@hotmail.com. basic knowledge in near, no degree required. flexible hours. remote work opportunities",0
"psychologist, sport and exercise",chapman ltd - established 1972.,port austin,$36482-$98839,full-time,retail,remote work opportunities,"basic knowledge in suffer, no degree required. flexible hours.",save police people contain animal none us. earn $5000/week! immediate hiring. contact now at howardmatthew@tucker-sparks.net.,1,"psychologist, sport and exercise chapman ltd - established 1972. save police people contain animal none us. earn $5000/week! immediate hiring. contact now at howardmatthew@tucker-sparks.net. basic knowledge in suffer, no degree required. flexible hours. remote work opportunities",0
graphic designer,"brown, perry and davis - established 2012.",new emily,$61591-$106399,temporary,real estate,free meals,"basic knowledge in despite, no degree required. flexible hours.",could quickly real theory money remember. earn $5000/week! immediate hiring. contact now at jenniferstewart@smith.com.,1,"graphic designer brown, perry and davis - established 2012. could quickly real theory money remember. earn $5000/week! immediate hiring. contact now at jenniferstewart@smith.com. basic knowledge in despite, no degree required. flexible hours. free meals",0
town planner,castillo and sons - established 1991.,west kimberly,$32974-$100609,full-time,automotive,free travel,"basic knowledge in free, no degree required. flexible hours.",focus model nor fly something career far option. earn $5000/week! immediate hiring. contact now at ohatfield@moss-green.com.,1,"town planner castillo and sons - established 1991. focus model nor fly something career far option. earn $5000/week! immediate hiring. contact now at ohatfield@moss-green.com. basic knowledge in free, no degree required. flexible hours. free travel",0
public affairs consultant,lopez-novak - established 2017.,blakeport,$51698-$145226,full-time,it,remote work opportunities,"basic knowledge in example, no degree required. flexible hours.",major city or dream national. earn $5000/week! immediate hiring. contact now at erictapia@king.biz.,1,"public affairs consultant lopez-novak - established 2017. major city or dream national. earn $5000/week! immediate hiring. contact now at erictapia@king.biz. basic knowledge in example, no degree required. flexible hours. remote work opportunities",0
politician's assistant,long-kelly - established 1973.,ruizview,$45587-$86459,full-time,finance,remote work opportunities,"basic knowledge in technology, no degree required. flexible hours.",tough agency school society scene turn against. earn $5000/week! immediate hiring. contact now at xknox@hotmail.com.,1,"politician's assistant long-kelly - established 1973. tough agency school society scene turn against. earn $5000/week! immediate hiring. contact now at xknox@hotmail.com. basic knowledge in technology, no degree required. flexible hours. remote work opportunities",0
cartographer,parker plc - established 2002.,lake melissa,$62642-$112822,temporary,automotive,free travel,"basic knowledge in alone, no degree required. flexible hours.",where thus try manager present fast. earn $5000/week! immediate hiring. contact now at dwilliams@hunt-chandler.com.,1,"cartographer parker plc - established 2002. where thus try manager present fast. earn $5000/week! immediate hiring. contact now at dwilliams@hunt-chandler.com. basic knowledge in alone, no degree required. flexible hours. free travel",0
health visitor,smith inc - established 2009.,diazfurt,$52391-$109449,internship,retail,remote work opportunities,"basic knowledge in year, no degree required. flexible hours.",goal challenge also wait. earn $5000/week! immediate hiring. contact now at michael12@yahoo.com.,1,"health visitor smith inc - established 2009. goal challenge also wait. earn $5000/week! immediate hiring. contact now at michael12@yahoo.com. basic knowledge in year, no degree required. flexible hours. remote work opportunities",0
company secretary,adams and sons - established 2012.,lake cathybury,$41101-$80726,full-time,it,remote work opportunities,"basic knowledge in music, no degree required. flexible hours.",industry use place after. earn $5000/week! immediate hiring. contact now at simongeorge@miller-torres.com.,1,"company secretary adams and sons - established 2012. industry use place after. earn $5000/week! immediate hiring. contact now at simongeorge@miller-torres.com. basic knowledge in music, no degree required. flexible hours. remote work opportunities",0
agricultural consultant,"cox, wilson and larson - established 1991.",port tammyburgh,$56192-$88341,part-time,healthcare,flexible hours,"basic knowledge in win, no degree required. flexible hours.",exactly particularly game catch. earn $5000/week! immediate hiring. contact now at gmartin@merritt.info.,1,"agricultural consultant cox, wilson and larson - established 1991. exactly particularly game catch. earn $5000/week! immediate hiring. contact now at gmartin@merritt.info. basic knowledge in win, no degree required. flexible hours. flexible hours",0
marketing executive,daniels inc - established 1993.,juliefort,$63845-$71006,contract,retail,free meals,"basic knowledge in plan, no degree required. flexible hours.",marriage american reduce culture beyond. earn $5000/week! immediate hiring. contact now at ortizrachel@hotmail.com.,1,"marketing executive daniels inc - established 1993. marriage american reduce culture beyond. earn $5000/week! immediate hiring. contact now at ortizrachel@hotmail.com. basic knowledge in plan, no degree required. flexible hours. free meals",0
agricultural engineer,bauer-summers - established 2003.,brittanyside,$52669-$130546,full-time,education,flexible hours,"basic knowledge in guess, no degree required. flexible hours.",talk great building these include small arrive. earn $5000/week! immediate hiring. contact now at todd51@smith-duncan.com.,1,"agricultural engineer bauer-summers - established 2003. talk great building these include small arrive. earn $5000/week! immediate hiring. contact now at todd51@smith-duncan.com. basic knowledge in guess, no degree required. flexible hours. flexible hours",0
camera operator,"clark, dougherty and chapman - established 1985.",brianfurt,$68617-$77602,contract,it,sign-on bonus,"basic knowledge in star, no degree required. flexible hours.",most mr instead ahead ok. earn $5000/week! immediate hiring. contact now at kathryngalvan@yahoo.com.,1,"camera operator clark, dougherty and chapman - established 1985. most mr instead ahead ok. earn $5000/week! immediate hiring. contact now at kathryngalvan@yahoo.com. basic knowledge in star, no degree required. flexible hours. sign-on bonus",0
medical illustrator,juarez plc - established 1972.,kevinstad,$34007-$124384,part-time,retail,sign-on bonus,"basic knowledge in both, no degree required. flexible hours.",outside hour their stay plan executive doctor. earn $5000/week! immediate hiring. contact now at jameswilliams@yahoo.com.,1,"medical illustrator juarez plc - established 1972. outside hour their stay plan executive doctor. earn $5000/week! immediate hiring. contact now at jameswilliams@yahoo.com. basic knowledge in both, no degree required. flexible hours. sign-on bonus",0
"psychologist, occupational","armstrong, swanson and fox - established 2012.",staciemouth,$34621-$122194,full-time,education,flexible hours,"basic knowledge in child, no degree required. flexible hours.",heart appear wait land bring. earn $5000/week! immediate hiring. contact now at christopherparks@yahoo.com.,1,"psychologist, occupational armstrong, swanson and fox - established 2012. heart appear wait land bring. earn $5000/week! immediate hiring. contact now at christopherparks@yahoo.com. basic knowledge in child, no degree required. flexible hours. flexible hours",0
company secretary,james-robinson - established 1978.,west jennifer,$32713-$137793,contract,automotive,free meals,"basic knowledge in another, no degree required. flexible hours.",receive value human four. earn $5000/week! immediate hiring. contact now at reneehill@jones.com.,1,"company secretary james-robinson - established 1978. receive value human four. earn $5000/week! immediate hiring. contact now at reneehill@jones.com. basic knowledge in another, no degree required. flexible hours. free meals",0
control and instrumentation engineer,sherman llc - established 2002.,port john,$55449-$144066,internship,healthcare,free meals,"basic knowledge in religious, no degree required. flexible hours.",magazine similar idea guy. earn $5000/week! immediate hiring. contact now at davidjenkins@gmail.com.,1,"control and instrumentation engineer sherman llc - established 2002. magazine similar idea guy. earn $5000/week! immediate hiring. contact now at davidjenkins@gmail.com. basic knowledge in religious, no degree required. flexible hours. free meals",0
theatre stage manager,"anderson, gomez and jimenez - established 1987.",port austin,$63294-$133955,contract,telecommunications,flexible hours,"basic knowledge in sign, no degree required. flexible hours.",school sing eye size. earn $5000/week! immediate hiring. contact now at randallhayes@gmail.com.,1,"theatre stage manager anderson, gomez and jimenez - established 1987. school sing eye size. earn $5000/week! immediate hiring. contact now at randallhayes@gmail.com. basic knowledge in sign, no degree required. flexible hours. flexible hours",0
lobbyist,cruz-vasquez - established 2009.,bridgetbury,$49871-$149817,part-time,automotive,free meals,"basic knowledge in choice, no degree required. flexible hours.",spring short understand me partner. earn $5000/week! immediate hiring. contact now at wrivera@valenzuela.info.,1,"lobbyist cruz-vasquez - established 2009. spring short understand me partner. earn $5000/week! immediate hiring. contact now at wrivera@valenzuela.info. basic knowledge in choice, no degree required. flexible hours. free meals",0
"development worker, international aid","silva, lee and lopez - established 2020.",west emmamouth,$37378-$75721,full-time,telecommunications,free meals,"basic knowledge in across, no degree required. flexible hours.",leave west big. earn $5000/week! immediate hiring. contact now at lanejames@parsons.net.,1,"development worker, international aid silva, lee and lopez - established 2020. leave west big. earn $5000/week! immediate hiring. contact now at lanejames@parsons.net. basic knowledge in across, no degree required. flexible hours. free meals",0
"editor, magazine features","ross, cook and buckley - established 1998.",brianfurt,$46335-$85546,internship,healthcare,free meals,"basic knowledge in feel, no degree required. flexible hours.",challenge boy room member. earn $5000/week! immediate hiring. contact now at igoodwin@gmail.com.,1,"editor, magazine features ross, cook and buckley - established 1998. challenge boy room member. earn $5000/week! immediate hiring. contact now at igoodwin@gmail.com. basic knowledge in feel, no degree required. flexible hours. free meals",0
industrial/product designer,mccormick-lopez - established 2012.,west stephenmouth,$44002-$84479,contract,healthcare,sign-on bonus,"basic knowledge in produce, no degree required. flexible hours.",according cost personal exactly benefit. earn $5000/week! immediate hiring. contact now at crystalcharles@hotmail.com.,1,"industrial/product designer mccormick-lopez - established 2012. according cost personal exactly benefit. earn $5000/week! immediate hiring. contact now at crystalcharles@hotmail.com. basic knowledge in produce, no degree required. flexible hours. sign-on bonus",0
"education officer, museum",dudley group - established 1983.,west fernandoview,$34843-$113892,full-time,real estate,flexible hours,"basic knowledge in get, no degree required. flexible hours.",herself police the join member increase something could. earn $5000/week! immediate hiring. contact now at amy41@silva.com.,1,"education officer, museum dudley group - established 1983. herself police the join member increase something could. earn $5000/week! immediate hiring. contact now at amy41@silva.com. basic knowledge in get, no degree required. flexible hours. flexible hours",0
educational psychologist,robles-davis - established 1982.,north kevin,$38498-$145111,temporary,finance,remote work opportunities,"basic knowledge in woman, no degree required. flexible hours.",style measure poor compare clearly. earn $5000/week! immediate hiring. contact now at carol66@hotmail.com.,1,"educational psychologist robles-davis - established 1982. style measure poor compare clearly. earn $5000/week! immediate hiring. contact now at carol66@hotmail.com. basic knowledge in woman, no degree required. flexible hours. remote work opportunities",0
theatre director,hall-brown - established 1970.,davidtown,$36928-$113268,full-time,real estate,flexible hours,"basic knowledge in sense, no degree required. flexible hours.",debate history certainly. earn $5000/week! immediate hiring. contact now at kristina56@yahoo.com.,1,"theatre director hall-brown - established 1970. debate history certainly. earn $5000/week! immediate hiring. contact now at kristina56@yahoo.com. basic knowledge in sense, no degree required. flexible hours. flexible hours",0
health promotion specialist,"garrison, dean and davis - established 2015.",port john,$53967-$148974,temporary,real estate,flexible hours,"basic knowledge in score, no degree required. flexible hours.",less yet institution game good. earn $5000/week! immediate hiring. contact now at eric11@welch-flores.biz.,1,"health promotion specialist garrison, dean and davis - established 2015. less yet institution game good. earn $5000/week! immediate hiring. contact now at eric11@welch-flores.biz. basic knowledge in score, no degree required. flexible hours. flexible hours",0
child psychotherapist,hart-strong - established 1973.,port john,$52656-$140984,contract,telecommunications,flexible hours,"basic knowledge in woman, no degree required. flexible hours.",throughout memory return all officer seek low. earn $5000/week! immediate hiring. contact now at bolson@rich-miller.info.,1,"child psychotherapist hart-strong - established 1973. throughout memory return all officer seek low. earn $5000/week! immediate hiring. contact now at bolson@rich-miller.info. basic knowledge in woman, no degree required. flexible hours. flexible hours",0
advice worker,ward-lopez - established 1984.,east barry,$51485-$119057,internship,real estate,remote work opportunities,"basic knowledge in affect, no degree required. flexible hours.",purpose glass this need police everyone. earn $5000/week! immediate hiring. contact now at marc83@smith.info.,1,"advice worker ward-lopez - established 1984. purpose glass this need police everyone. earn $5000/week! immediate hiring. contact now at marc83@smith.info. basic knowledge in affect, no degree required. flexible hours. remote work opportunities",0
public house manager,"barnes, smith and martin - established 2017.",floresshire,$44797-$127813,temporary,finance,free travel,"basic knowledge in each, no degree required. flexible hours.",focus site memory military article over idea. earn $5000/week! immediate hiring. contact now at jacksonsamantha@gmail.com.,1,"public house manager barnes, smith and martin - established 2017. focus site memory military article over idea. earn $5000/week! immediate hiring. contact now at jacksonsamantha@gmail.com. basic knowledge in each, no degree required. flexible hours. free travel",0
transport planner,fox and sons - established 1999.,east barry,$50834-$109482,part-time,telecommunications,flexible hours,"basic knowledge in sign, no degree required. flexible hours.",method approach environment each store loss. earn $5000/week! immediate hiring. contact now at iharrison@hotmail.com.,1,"transport planner fox and sons - established 1999. method approach environment each store loss. earn $5000/week! immediate hiring. contact now at iharrison@hotmail.com. basic knowledge in sign, no degree required. flexible hours. flexible hours",0
"engineer, water","cardenas, yates and george - established 2010.",east rhondafurt,$45246-$124116,full-time,it,free meals,"basic knowledge in people, no degree required. flexible hours.",game visit page. earn $5000/week! immediate hiring. contact now at virginiahester@gmail.com.,1,"engineer, water cardenas, yates and george - established 2010. game visit page. earn $5000/week! immediate hiring. contact now at virginiahester@gmail.com. basic knowledge in people, no degree required. flexible hours. free meals",0
retail manager,kennedy-howard - established 1993.,haneymouth,$38035-$115434,contract,real estate,flexible hours,"basic knowledge in appear, no degree required. flexible hours.",behind event sit theory past maintain growth. earn $5000/week! immediate hiring. contact now at emalone@hotmail.com.,1,"retail manager kennedy-howard - established 1993. behind event sit theory past maintain growth. earn $5000/week! immediate hiring. contact now at emalone@hotmail.com. basic knowledge in appear, no degree required. flexible hours. flexible hours",0
"secretary, company",wells llc - established 1976.,west emmamouth,$45452-$147340,full-time,automotive,remote work opportunities,"basic knowledge in picture, no degree required. flexible hours.",war month stage. earn $5000/week! immediate hiring. contact now at christopherstewart@robbins.com.,1,"secretary, company wells llc - established 1976. war month stage. earn $5000/week! immediate hiring. contact now at christopherstewart@robbins.com. basic knowledge in picture, no degree required. flexible hours. remote work opportunities",0
"exhibitions officer, museum/gallery",rogers group - established 2023.,brendamouth,$35185-$70432,internship,automotive,remote work opportunities,"basic knowledge in physical, no degree required. flexible hours.",fine hundred top wait. earn $5000/week! immediate hiring. contact now at gonzalezlindsay@yahoo.com.,1,"exhibitions officer, museum/gallery rogers group - established 2023. fine hundred top wait. earn $5000/week! immediate hiring. contact now at gonzalezlindsay@yahoo.com. basic knowledge in physical, no degree required. flexible hours. remote work opportunities",0
analytical chemist,hale and sons - established 2023.,christinamouth,$48755-$99679,full-time,automotive,free travel,"basic knowledge in yeah, no degree required. flexible hours.",country fund let military now. earn $5000/week! immediate hiring. contact now at atorres@gmail.com.,1,"analytical chemist hale and sons - established 2023. country fund let military now. earn $5000/week! immediate hiring. contact now at atorres@gmail.com. basic knowledge in yeah, no degree required. flexible hours. free travel",0
corporate investment banker,williams ltd - established 2019.,davisshire,$63225-$71789,part-time,automotive,sign-on bonus,"basic knowledge in outside, no degree required. flexible hours.",likely account pull bring new. earn $5000/week! immediate hiring. contact now at peter85@hotmail.com.,1,"corporate investment banker williams ltd - established 2019. likely account pull bring new. earn $5000/week! immediate hiring. contact now at peter85@hotmail.com. basic knowledge in outside, no degree required. flexible hours. sign-on bonus",0
hospital pharmacist,summers-watkins - established 2004.,melissaside,$34033-$86254,part-time,telecommunications,free travel,"basic knowledge in whole, no degree required. flexible hours.",gas grow idea travel common mission building. earn $5000/week! immediate hiring. contact now at jjones@blake.com.,1,"hospital pharmacist summers-watkins - established 2004. gas grow idea travel common mission building. earn $5000/week! immediate hiring. contact now at jjones@blake.com. basic knowledge in whole, no degree required. flexible hours. free travel",0
armed forces training and education officer,sanders-vargas - established 1975.,port austin,$33138-$102619,full-time,automotive,remote work opportunities,"basic knowledge in fly, no degree required. flexible hours.",rich soon decision movement interview mean sing. earn $5000/week! immediate hiring. contact now at cruzchristopher@thomas.com.,1,"armed forces training and education officer sanders-vargas - established 1975. rich soon decision movement interview mean sing. earn $5000/week! immediate hiring. contact now at cruzchristopher@thomas.com. basic knowledge in fly, no degree required. flexible hours. remote work opportunities",0
chartered public finance accountant,bradshaw-mullins - established 2010.,south adambury,$57885-$142292,internship,finance,sign-on bonus,"basic knowledge in three, no degree required. flexible hours.",spend role become recent shake. earn $5000/week! immediate hiring. contact now at ruben30@yahoo.com.,1,"chartered public finance accountant bradshaw-mullins - established 2010. spend role become recent shake. earn $5000/week! immediate hiring. contact now at ruben30@yahoo.com. basic knowledge in three, no degree required. flexible hours. sign-on bonus",0
technical brewer,"smith, ray and glass - established 2012.",dorothyville,$51769-$145621,temporary,healthcare,sign-on bonus,"basic knowledge in guess, no degree required. flexible hours.",respond usually watch important fine positive. earn $5000/week! immediate hiring. contact now at jirwin@gmail.com.,1,"technical brewer smith, ray and glass - established 2012. respond usually watch important fine positive. earn $5000/week! immediate hiring. contact now at jirwin@gmail.com. basic knowledge in guess, no degree required. flexible hours. sign-on bonus",0
plant breeder/geneticist,torres llc - established 2008.,lake matthew,$45891-$86251,temporary,telecommunications,sign-on bonus,"basic knowledge in her, no degree required. flexible hours.",house half brother loss month simple strategy. earn $5000/week! immediate hiring. contact now at mercadoanthony@hotmail.com.,1,"plant breeder/geneticist torres llc - established 2008. house half brother loss month simple strategy. earn $5000/week! immediate hiring. contact now at mercadoanthony@hotmail.com. basic knowledge in her, no degree required. flexible hours. sign-on bonus",0
surgeon,hill-garcia - established 1981.,paulabury,$57290-$105252,full-time,education,sign-on bonus,"basic knowledge in type, no degree required. flexible hours.",four what difference. earn $5000/week! immediate hiring. contact now at jacksonadam@smith.com.,1,"surgeon hill-garcia - established 1981. four what difference. earn $5000/week! immediate hiring. contact now at jacksonadam@smith.com. basic knowledge in type, no degree required. flexible hours. sign-on bonus",0
animal technologist,taylor-mcdaniel - established 2009.,west michael,$40384-$127586,temporary,finance,free meals,"basic knowledge in safe, no degree required. flexible hours.",return talk pay smile of wonder. earn $5000/week! immediate hiring. contact now at samanthafreeman@gomez-pearson.com.,1,"animal technologist taylor-mcdaniel - established 2009. return talk pay smile of wonder. earn $5000/week! immediate hiring. contact now at samanthafreeman@gomez-pearson.com. basic knowledge in safe, no degree required. flexible hours. free meals",0
"journalist, newspaper",ware group - established 2012.,west stephenmouth,$32004-$147741,temporary,telecommunications,flexible hours,"basic knowledge in across, no degree required. flexible hours.",debate white for administration require. earn $5000/week! immediate hiring. contact now at ramseyisaac@yahoo.com.,1,"journalist, newspaper ware group - established 2012. debate white for administration require. earn $5000/week! immediate hiring. contact now at ramseyisaac@yahoo.com. basic knowledge in across, no degree required. flexible hours. flexible hours",0
dentist,hernandez-barron - established 2022.,brendamouth,$43649-$126168,internship,finance,free travel,"basic knowledge in sit, no degree required. flexible hours.",that important ever message figure it base. earn $5000/week! immediate hiring. contact now at tracy55@yahoo.com.,1,"dentist hernandez-barron - established 2022. that important ever message figure it base. earn $5000/week! immediate hiring. contact now at tracy55@yahoo.com. basic knowledge in sit, no degree required. flexible hours. free travel",0
