Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
SEC Accountant,2025-11-25,https://jobright.ai/jobs/info/6926593af0beb072326243b4?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,Remote - United States,Bed Bath & Beyond,10000+,"E-Commerce,Home and Garden",$49000-$58500 /yr,"1. Knowledge of U.S. GAAP
2. 0-2 years of accounting experience (public accounting preferred)
3. Proficient in Microsoft Office Applications
4. Proficient with Microsoft Excel
5. Strong writing skills
...",not sure,yes
"Supervisor, Facility Billing Operations",2025-11-25,https://jobright.ai/jobs/info/69265932d47de4798ecd69c4?utm_source=1100&utm_campaign=Accounting and Finance,Remote,Fully Remote,"EMS Management & Consultants, Inc.",101-250,"Consulting,Information Technology","$55,000-$65,000 /yr","1. Associate’s degree in Business Administration, Healthcare, or related field, or high school diploma with comparable work experience.
2. 1 or more years of supervisory experience or other relevant leadership experience.
3. 1 or more years of experience with medical billing, insurance, or other healthcare financial areas. Experience in non-healthcare, high-volume receivables will also be considered.
4. Demonstrated ability to lead and motivate diverse staff in a positive and effective manner.
5. Excellent written and verbal communication skills with the ability to communicate with peers at all levels, internally and externally.
...",not sure,
PT Accountant I,2025-11-25,https://jobright.ai/jobs/info/692658a9d47de4798ecd699d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Corinth, TX",City of Corinth,101-250,,"$1,874.40-$2,248.80 /yr","1. Bachelor’s Degree in Accounting, Finance, or related field; AND one year experience in accounting required.
2. Must possess a valid Driver’s License prior to employment. (Must obtain a Texas driver license within 30 days of hire per State law.)
3. City organization, operations, and policies and procedures.
4. Modern governmental accounting theory, principles, and practices.
5. Office automation and computerized financial applications
...",not sure,
"Investment Banking Analyst, Technology",2025-11-25,https://jobright.ai/jobs/info/69265807f0beb072326242b7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Toronto, Ontario, Canada",TD Securities,10000+,"Banking,Finance",CAD100000-CAD110000 /yr,"1. Undergraduate degree with a demonstrated interest in finance
2. Have a combination of strong financial/analytical skills.
3. Excellent communication abilities.
4. Adept at financial modeling and valuation.
5. Ability to work effectively in a team environment.",not sure,
Client Policy Analyst - Compensation,2025-11-25,https://jobright.ai/jobs/info/692657b2d47de4798ecd692e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"El Dorado Hills, CA",Broadridge,10000+,"Banking,Crowdfunding",$75000-$85000 /yr,"1. Minimum 1+ years of relevant experience in executive compensation research
2. Strong knowledge of executive compensation practices, governance trends, and related corporate disclosures.
3. Solid reading comprehension, analytical capabilities and familiarity with compensation-related modeling.
4. Ability to distill and communicate complex compensation concepts clearly to both internal and external stakeholders.
5. Comfortable working with analytical tools and compensation-related data models.
...",not sure,
Accounting Specialist (AR) - Bilingual Korean,2025-11-25,https://jobright.ai/jobs/info/6926577627bf2f41a2c45602?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Brea, CA, US","Samyang America, Inc.",51-100,,$26.90-$33.63 /hr,"1. Bachelor’s degree in Accounting, Finance, or related field (or equivalent experience).
2. Excellent attention to detail, accuracy, and organizational skills.
3. Strong communication and interpersonal skills to coordinate across departments.
4. Ability to meet deadlines and manage multiple priorities in a fast-paced environment.
5. Bilingual in Korean, English",not sure,
Financial Analyst,2025-11-25,https://jobright.ai/jobs/info/6926562c27bf2f41a2c4552c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,US-IL-Chicago,Sidley Austin LLP,1001-5000,"Advice,Consulting",$76000-$90000 /yr,"1. Bachelor’s degree, preferably in Accounting or Finance.
2. A minimum of 1 year of accounting and/or financial analysis experience.
3. Advanced capabilities and knowledge of Microsoft Excel and PowerPoint.
4. Strong organizational skills
5. Strong attention to detail
...",not sure,
"Workers’ Compensation Claim Adjuster – PEO & Staffing Accounts (Remote, CA Jurisdiction)",2025-11-25,https://jobright.ai/jobs/info/69265621f0beb07232624165?utm_source=1100&utm_campaign=Accounting and Finance,Remote,US-CA-Irvine,CCMSI,1001-5000,"Financial Services,Insurance","$77,000-$87,000 /yr","1. Experience handling California workers’ compensation claims (basic adjusting experience acceptable)
2. Strong communication, organization, and documentation skills
3. Ability to work PST hours (M–F, 8:00 AM–4:30 PM)
4. Proficient in Microsoft Office (Word, Excel, Outlook)",no,
Inventory/Control Auditor Friday - Sunday Days and Nights Shifts available,2025-11-25,https://jobright.ai/jobs/info/692655c727bf2f41a2c454ea?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"West Jordan, UT",Freight Breakers,501-1000,"Logistics,Supply Chain Management",$18-$18 /hr,"1. ATTENDANCE IS REQUIRED.
2. MUST BE ON TIME.
3. Must be able to pass a background check.
4. Must be able to pass a drug screen.
5. Must be able to lift and carry 5-50LBS.
...",not sure,
Accounting Specialist,2025-11-25,https://jobright.ai/jobs/info/69265528f0beb072326240ad?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Indianapolis, IN",Ivy Tech Community College,5001-10000,"Higher Education,Universities",$19.20-$21.50 /hr,"1. High School Diploma
2. Strong Excel knowledge
3. Previous knowledge and experience with cash management and account receivables.
4. Experience with working in multiple systems.
5. Ability to work collaboratively: Promote an environment that reflects the broad backgrounds represented by our students and employees in which every individual feels respected and valued.
...",not sure,
Assistant Bank Manager,2025-11-25,https://jobright.ai/jobs/info/692654c1d47de4798ecd6717?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Yonkers, NY",Associated Bank,1001-5000,Financial Services,$19.82-$33.98 /hr,"1. High school diploma or equivalent combination of education and experience
2. 1+ years of sales experience
3. 1+ years of leadership or financial branch management experience",no,
PIA Client Service Associate,2025-11-25,https://jobright.ai/jobs/info/692654aed47de4798ecd6706?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Toronto, Ontario, Canada
Courtenay, British Columbia, Canada
Concord, Ontario, Canada
Markham, Ontario, Canada
Thunder Bay, Ontario, Canada
Oakville, Ontario, Canada",TD Securities,10000+,"Banking,Finance","CAD38,300-CAD51,700 /yr","1. Undergraduate degree or community college diploma preferred
2. Willingness to complete the Canadian Securities Course (CSC) and Conduct and Practices Handbook (CPH) to become licensed with the Canadian Investment Regulatory Organization (CIRO) within 6 months
3. Strong communication skills with ability to build relationships and work collaboratively, confidentially and independently",not sure,
Accountant 2,2025-11-25,https://jobright.ai/jobs/info/69265470d47de4798ecd66de?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Phoenix, AZ",Arizona Department of Child Safety,501-1000,"Children,Government","$26.4424-$55,000.19 /hr","1. Bachelor’s Degree in accounting or a closely related field required
2. One year experience as an Accountant 1 or equivalent
3. Accounts receivable, state debt collection laws, and strong communication and negotiation skills
4. QuickBooks
5. Information systems/databases
...",not sure,
U.S. Banks Privacy Risk Analyst,2025-11-25,https://jobright.ai/jobs/info/6926544827bf2f41a2c45417?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Purchase, New York, United States of America",E*TRADE from Morgan Stanley,1001-5000,"Banking,Finance",$57000-$115000 /yr,"1. BA/BS Degree
2. Analytical Expertise: Ability to review and interpret large datasets to identify patterns and risks.
3. Attention to Detail: Strong focus on accuracy and thoroughness in identifying privacy concerns.
4. Regulatory Knowledge: Understanding of privacy regulations and data protection standards.
5. Technical Proficiency: Comfortable working with complaint management systems and reporting tools.
...",not sure,
Accounts Receivable Clerk,2025-11-25,https://jobright.ai/jobs/info/692653faf0beb07232623fe4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Carlin,NV,US","Redi Services, LLC",251-500,"Energy,Renewable Energy","$44,000-$58,800 /yr","1. Strong organizational and multitasking skills
2. Excellent verbal and written communication skills
3. Proficient with Microsoft Office products (especially Excel and Word)
4. Must be willing and able to pass an initial and periodic drug screens and a background check upon hire",not sure,
Financial Services Rep II or III (Full-time),2025-11-25,https://jobright.ai/jobs/info/692653f3d47de4798ecd6689?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Tulare,CA,US",Educational Employees Credit Union,501-1000,"Banking,Credit Cards",$19.07-$34.34 /hr,"1. Previous cash handling and/or customer service experience
2. Desire to provide outstanding member service
3. Ability to cross-sell
4. Self-motivated
5. Good communication skills
...",not sure,
Teller,2025-11-25,https://jobright.ai/jobs/info/692651e2d47de4798ecd6561?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Green, OH",Associated Bank,1001-5000,Financial Services,$17-$21.52 /hr,"1. High school diploma or equivalent combination of education and experience
2. Up to 2 years of demonstrated customer service experience",not sure,yes
"Accountant, Property Accounting",2025-11-25,https://jobright.ai/jobs/info/69265188d47de4798ecd653b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Dallas, TX",Invitation Homes,1001-5000,"Home Services,Service Industry",$53175-$92170 /yr,"1. Bachelor's degree in accounting or related field
2. Knowledge of basic Excel functionality
3. Ability to effectively prioritize and execute tasks in a fast-paced dynamic environment
4. Analytical thinker with attention to detail and a problem-solving mindset
5. Highly self-motivated and directed
...",not sure,
Personal Banking Associate - Montreal (Metcalfe) - 37.5 hours,2025-11-25,https://jobright.ai/jobs/info/6926515fd47de4798ecd6517?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Montreal, Quebec, Canada",TD Securities,10000+,"Banking,Finance",,"1. High School diploma and/or 1+ years of relevant experience
2. Investment Funds Canada (IFC) or equivalent – post-appointment within 6 months
3. Proficiency in using MS Office (Word, Excel and Outlook), branch software and internet
4. Knowledge of banking solutions and processes to advise customers
5. A self-starter who works independently in a dynamic work environment through strong administration, organizational, planning and time management skills
...",not sure,
"Analyst, Actuarial - Medicaid",2025-11-25,https://jobright.ai/jobs/info/6926510927bf2f41a2c453a8?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
CT - Hartford
AZ - Phoenix
VA - Falls Church
IL - Chicago
GA - Atlanta
PA - Blue Bell
MD - Linthicum",CVS Health,10000+,"Health Care,Medical","$67,980-$135,960 /yr","1. Have attempted or passed at least one actuarial exam
2. Experience in Microsoft Excel and PowerPoint
3. Have strengths in the following areas: communication, adaptability, critical thinking, and problem solving
4. Bachelor's degree or equivalent experience",not sure,
"Auditor 1 (Municipal) SG-18, Auditor Trainee 2 (Municipal) equated to SG-16, Auditor Trainee 1 (Municipal) equated to SG-14(NYHELPS) Item# 03905",2025-11-25,https://jobright.ai/jobs/info/691f29ba09cc522e8773df55?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Syracuse, NY",Office of the NYS Comptroller Thomas P. DiNapoli,1001-5000,"Advice,Finance",$53764-$66951 /yr,"1. A bachelor's degree including or supplemented by 24 undergraduate or graduate semester credit hours in accounting and/or auditing for Auditor Trainee 1 (Municipal)
2. A bachelor's degree including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing and one year of professional accounting and/or auditing experience for Auditor Trainee 2 (Municipal)
3. A master's or doctoral degree in accounting, business administration, business management, criminal justice, economics, engineering, finance, mathematics, public administration, public or community health, public policy, political science, or statistics including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing for Auditor Trainee 2 (Municipal)
4. A bachelor's degree including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing and two years of professional accounting for Auditor 1 (Municipal)
5. A master's or doctoral degree in accounting, business administration, business management, criminal justice, economics, engineering, finance, mathematics, public administration, public or community health, public policy, political science, or statistics including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing and one year of professional accounting and/or auditing experience for Auditor 1 (Municipal)
...",no,yes
Collections Support Associate,2025-11-25,https://jobright.ai/jobs/info/69263a5af0beb072326234c7?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Redmond, WA",Accenture,10000+,"Business Information Systems,Construction",$19.71-$31.15 /hr,"1. Must be US Citizen for this work.
2. Minimum of 1 year of collections and/or Finance/Accounting/AR/AP
3. Proficiency with MS Outlook and Excel
4. Exceptional customer service skills, analytical skills and problem-solving skills
5. Demonstrated team player, flexible, enthusiastic, innovative and proactive
...",no,
Staff Accountant,2025-11-25,https://jobright.ai/jobs/info/69264dc3f0beb07232623de4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lincolnwood, IL",Omnia Healthcare Group,51-100,,$55000-$72500 /yr,"1. Attention to detail and accuracy/proficiency in data entry required
2. Bachelor’s Degree in Accounting or Finance
3. Entry level to 2 years work or internship related experience",not sure,yes
"Teller I (Full Time, Weekends Required) - Meriden, CT (East Main St.) - Bilingual Spanish Preferred",2025-11-25,https://jobright.ai/jobs/info/69264d2e27bf2f41a2c451f6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Meriden, CT",TD Securities,10000+,"Banking,Finance",$21-$26.25 /hr,"1. High school diploma or GED
2. Ability to work during operating hours to include weekends, evenings, holidays as scheduled
3. Strong organizational skills
4. Detail-oriented
5. Ability to function in a fast-paced and changing environment
...",not sure,yes
"Advisory Associate, Valuation & Capital Market Analysis, Business Valuation - Fall 2026 (Greater Philadelphia)",2025-11-25,https://jobright.ai/jobs/info/69264a1127bf2f41a2c45060?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Wilmington, DE
Philadelphia, PA
Cherry Hill, NJ",BDO USA,10000+,"Accounting,Consulting","$85,000-$90,000 /yr","1. Bachelor’s degree in Business Administration, Accounting, Economics, or Finance OR an MBA degree
2. Proficient in the use of Microsoft Office Suite, specifically Excel
3. Excellent verbal and written communication skills
4. Superior analytical skills with the ability to deconstruct complex issues
5. Intermediate or higher spreadsheet understanding and computer adaptability
...",not sure,
Financial Wellness Associate,2025-11-25,https://jobright.ai/jobs/info/6920c70500c9ee50eaec7e38?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Burlington, VT
Enfield, CT
Huber Heights, OH
Essex Junction, VT
Perrysburg, OH",KeyBank,10000+,,$19.23-$27.88 /hr,"1. High School Diploma GED, or equivalent business experience
2. Experienced in developing current and new client relationships, achieving sales goals, and building referral sources- through techniques such as tele-consulting, outside calling, prospecting and networking.
3. Experienced in cash handling.
4. General understanding of PC with Windows based applications and calculator.
5. Working knowledge of digital technology (mobile, apps, web-based browsing) and ability to educate clients on digital platforms and capabilities within Key.",not sure,
Reimbursement Assistant (Administrative Specialist 1),2025-11-25,https://jobright.ai/jobs/info/6926487927bf2f41a2c44fbf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Salem, OR",State of Oregon,10000+,"Association,Government","$3,705-$5,066 /mon","1. Two years of secretarial or basic administrative support experience that includes records processing, generating documents, and gathering and sorting data
2. An associate degree in general office occupations and one year of experience with records processing, generating documents, and gathering and sorting data
3. An equivalent combination of education and experience.
4. Competency in producing word processing documents; e.g., correspondence and meeting minutes.
5. Proficiency with Word, Outlook, and Excel
...",no,
Underwriting Analyst,2025-11-25,https://jobright.ai/jobs/info/6920f56e00c9ee50eaeca17f?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Dallas, TX
Cleveland, OH
Atlanta, GA",KeyBank,10000+,,"$68,000-$103,000 /yr","1. Bachelor’s degree, preferably in Finance, Accounting, Business Administration, Economics, or Real Estate.
2. Advanced proficiency in Microsoft applications such as Word and Excel including experience with complex financial models.
3. Strong quantitative and analytical skills with the ability to interpret financial data across multiple platforms.
4. Demonstrated ability to synthesize large datasets and communicate findings effectively.
5. High attention to detail and analytical problem-solving capabilities.
...",not sure,
Sr Margin Professional,2025-11-25,https://jobright.ai/jobs/info/692647fbd47de4798ecd61d5?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Charlotte, North Carolina
Minneapolis, Minnesota","Ameriprise Financial Services, LLC",101-250,"Commercial,Construction","$43,500-$58,800 /yr","1. Education: High school or GED
2. 1 to 3 years relevant experience required
3. Post-secondary education and relevant work experience may be interchanged to meet the combined total years of minimum required qualifications for education and experience
4. Previous operations, processing, or customer service experience.
5. Strong problems solving and analytical skills.
...",not sure,
"Specialist, Accountant - Shared Financial Services",2025-11-25,https://jobright.ai/jobs/info/6926474527bf2f41a2c44f27?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Phoenix, AZ",Make-A-Wish America,1001-5000,"Charity,Children",$51100-$54800 /yr,"1. Bachelor's degree in Accounting, Finance or related field required.
2. Minimal experience in accounting and/or financial reporting is acceptable with a related educational degree. Experience in excess of one year is helpful.
3. Strong knowledge of Microsoft Office applications required, including demonstrated expertise in Microsoft Excel.",no,
Corporate Tax Analyst,2025-11-25,https://jobright.ai/jobs/info/692646eed47de4798ecd6154?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Birmingham, AL",Protective Life,1001-5000,"Finance,Financial Services",$61000-$85000 /yr,"1. Bachelor’s degree in Accounting required.
2. Minimum 1 year of experience (non-internship) in income tax compliance and financial reporting required.
3. Strong understanding of ASC 740 and tax accounting principles.
4. Advanced proficiency in Microsoft Excel; ability to learn new systems quickly.
5. Highly organized, detail-oriented, and strong analytical/problem-solving skills.
...",not sure,
Claims Auditor,2025-11-25,https://jobright.ai/jobs/info/69169d346f36db06ef058562?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Fresno, CA
United States",Pinnacle Claims Management,251-500,"Employee Benefits,Health Care",$46669.19-$65668.60 /yr,"1. BS/BA degree preferred and a minimum of one (1) to three (3) years of recent experience as a medical/dental claims auditor.
2. Three (3) years’ experience processing group health claims preferred.
3. Knowledge of Current Procedural Terminology (CPT) and International Statistical classification of Diseases and Related Health Problems (ICD-10 & ICD-9) and medical terminology.
4. Exceptional understanding and interpretation of summary plan descriptions of employee medical/dental benefits.
5. Good ability to interpret provider contracts.
...",not sure,
Associate - Program Management,2025-11-25,https://jobright.ai/jobs/info/69264501d47de4798ecd6075?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Phoenix, AZ",American Express,10000+,"Credit Cards,Finance","$78,000-$124,750 /yr","1. Bachelor’s degree in accounting or finance, or equivalent experience supporting financial programs or compliance initiatives
2. High degree of organization, individual initiative, and personal accountability
3. Excellent communication skills with a demonstrated ability to lead, engage, influence, and encourage stakeholders to drive collaboration
4. Ability to organize and manage to deadlines, adapting your time to changing priorities to meet the needs of the organization
5. Detail-oriented and analytical; adept at framing key questions, interpreting data, and making informed decisions
...",no,
Tax Associate (flexible hours),2025-11-25,https://jobright.ai/jobs/info/692644d4f0beb07232623967?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fairhope, AL",H&R Block,10000+,"Consulting,Retail",$14-$16 /hr,"1. Successful completion of the H&R Block Tax Knowledge Assessment or Income Tax Course
2. Experience working in a fast-paced environment
3. Comfort working with virtual tools – video, phone and chat
4. Ability to effectively communicate in person, via phone and in writing
5. Must meet all other IRS and applicable state requirements
...",not sure,
Service Representative,2025-11-25,https://jobright.ai/jobs/info/692643f2f0beb072326238cd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Montreal, Quebec, Canada
MONTREAL, QC, CAN",BMO,10000+,"Banking,Crowdfunding","$36,000-$54,500 /yr","1. Typically between 1 – 2 years of relevant experience and post-secondary degree in related field of study desirable or an equivalent combination of education and experience.
2. Knowledge and experience using relevant systems and technology.
3. Knowledge and understanding of the business unit’s key products and services, processes and controls – Good.
4. Knowledge of the risk and regulatory requirements of the business – Good.
5. Prioritization skills – Good.
...",not sure,
Personal Banking Associate,2025-11-25,https://jobright.ai/jobs/info/692643b5f0beb072326238a7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Kitchener, Ontario, Canada
Greater Sudbury, Ontario, Canada
Winnipeg, Manitoba, Canada
Moose Jaw, Saskatchewan, Canada
London, Ontario, Canada
Stephenville, Newfoundland and Labrador, Canada
North Battleford, Saskatchewan, Canada
Nanaimo, British Columbia, Canada
St. Catharines, Ontario, Canada
Brantford, Ontario, Canada
Smiths Falls, Ontario, Canada
Bradford, Ontario, Canada
Gananoque, Ontario, Canada",BMO,10000+,"Banking,Crowdfunding",$34750-$51800 /yr,"1. Typically between 1 – 2 years of relevant experience and/or certification in related field of study desirable or an equivalent combination of education and experience.
2. Canada only: Registration to sell investment products completed or in progress (must be completed within 12 months) - as appropriate for the jurisdiction.
3. Confident and experienced in the use of social media, tablets, Smart phones, online tools, and applications.
4. Some experience in a consultative customer service or sales roles, with a drive to deliver a personal customer experience.
5. Basic knowledge of specialized sales and business banking solutions to refer to specialists.
...",not sure,
Financial Professional,2025-11-25,https://jobright.ai/jobs/info/67ed977fbee89c6f97364f98?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Los Angeles, CA
Lubbock, TX
North Dakota, United States
Edinburg, TX
San Antonio, Texas Metropolitan Area
Tulsa, OK
Minnesota, United States
Lafayette, LA
Miami-FTL Area
Miami-Dade County, FL
New Albany, OH
Dublin, OH
Greater Fort Wayne
Sunrise, FL
Richmond, VA
Greater Orlando
Baltimore, MD
Mobile, AL
Greater Indianapolis
Bethesda, MD
Savannah, GA
St Louis, MO
Triangle Area
United States
Pensacola, FL
Charleston, WV
Sioux Falls, SD
Baton Rouge Metro
OKC Metro Area
Westlake Village, CA
Pittsburgh, PA
Wall Township, NJ
Burlington, VT
Saddle Brook, NJ
Albany, NY
Waltham, MA
New York, NY",New York Life Insurance Company,10000+,"Finance,Financial Services",$117359-$117359 /yr,"1. Competitive
2. Entrepreneurial
3. Coachable
4. Communicative
5. Self-disciplined
...",not sure,
"Federal Tax Associate, Lead Tax Services",2025-11-25,https://jobright.ai/jobs/info/69264310d47de4798ecd5f32?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Tampa FL USA,Crowe,10000+,"Accounting,Advice","$51,000-$108,500 /yr","1. Bachelor’s degree in Accounting required
2. 1–2 years of experience in public accounting or a corporate/public blend
3. Experience with partnership, S-corporation, individual, and/or multi-state taxation
4. Strong writing, communication, and tax research skills",no,
